,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000012316,328,374,340,326,152,112,404,250,192,530,550,420,522,678,548,736,584
ENSGACG00000001534,348,218,212,410,230,96,508,300,208,626,590,402,678,500,570,832,424
ENSGACG00000002690,118,200,250,148,93,46,121,80,56,232,167,169,262,184,189,160,177
ENSGACG00000006952,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000018207,20,22,4,21,3,6,24,20,6,17,31,6,9,13,18,9,10
ENSGACG00000019656,66,61,44,73,19,23,30,42,37,91,80,70,93,91,95,115,92
ENSGACG00000004697,0,0,0,6,0,0,0,0,4,1,0,0,0,2,2,0,0
ENSGACG00000019708,5,7,7,10,0,1,4,5,8,17,4,17,10,5,11,3,6
ENSGACG00000001616,16,2,4,6,0,2,2,6,4,20,10,16,24,4,18,16,2
ENSGACG00000006820,14,7,20,31,18,23,20,20,16,61,11,29,6,57,10,8,58
ENSGACG00000020971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019431,48,56,39,71,15,9,25,12,18,21,23,43,35,13,34,26,26
ENSGACG00000012953,422,484,588,298,200,80,250,202,114,382,312,374,320,426,374,270,498
ENSGACG00000007208,711,776,846,855,586,389,1039,602,390,1615,1457,1231,1467,1916,1742,1837,1938
ENSGACG00000017693,1401,1772,601,1527,494,455,823,521,802,2745,2526,1996,1610,2219,2825,1585,1613
ENSGACG00000015773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020889,542,824,1182,626,485,217,474,418,285,625,552,703,635,709,850,424,921
ENSGACG00000021731,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSGACG00000005448,770,667,691,797,333,463,547,315,441,998,1043,949,1066,836,999,1018,1027
ENSGACG00000019361,145,143,125,266,98,62,176,88,101,536,417,429,488,362,408,513,437
ENSGACG00000022266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019223,381,349,281,281,168,89,234,159,117,301,263,170,235,225,337,276,211
ENSGACG00000016122,267,220,248,293,118,66,194,248,164,646,502,296,404,418,671,523,377
ENSGACG00000016502,3,6,16,20,1,14,5,2,5,13,10,6,12,2,8,10,10
ENSGACG00000002956,586,669,372,705,340,214,517,426,323,900,660,788,850,912,929,1105,927
ENSGACG00000000381,10,8,6,6,0,4,0,0,0,19,2,6,10,4,12,10,8
ENSGACG00000017776,9,16,31,22,10,5,27,18,6,54,36,22,31,18,28,20,26
ENSGACG00000017650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000015251,168,136,94,132,136,54,90,76,60,242,174,202,208,144,216,222,122
ENSGACG00000019926,800,900,952,1086,544,268,780,554,392,1466,1362,1262,1796,1112,1240,1308,1230
ENSGACG00000013537,42,40,14,30,13,12,25,9,8,88,60,41,25,10,79,39,35
ENSGACG00000013174,125,166,80,228,55,81,149,102,72,432,388,308,388,328,438,355,278
ENSGACG00000011963,12,0,0,12,0,0,0,4,14,8,14,12,14,6,4,8,8
ENSGACG00000010720,92,36,34,20,29,49,24,86,15,103,34,40,48,32,231,30,49
ENSGACG00000014313,174,157,139,246,100,65,197,115,141,769,736,532,681,598,828,730,467
ENSGACG00000011501,0,1,9,1,2,2,1,0,3,2,1,0,0,0,4,3,0
ENSGACG00000011882,2,5,2,1,0,0,2,5,2,3,5,6,4,3,7,1,5
ENSGACG00000020679,407,409,385,549,235,156,471,229,209,957,871,776,1059,685,632,822,546
ENSGACG00000013735,370,308,324,360,286,130,246,244,152,506,524,382,570,408,438,490,500
ENSGACG00000017625,4,2,5,6,2,0,9,4,0,10,5,4,9,3,7,4,3
ENSGACG00000016350,2,0,3,4,2,0,0,2,2,5,0,0,0,2,0,0,0
ENSGACG00000020638,276,237,368,216,109,61,152,124,132,129,143,133,110,177,159,98,282
ENSGACG00000009053,99,119,145,162,83,37,127,100,65,254,203,242,277,331,343,365,348
ENSGACG00000017786,1168,1148,1262,1220,382,200,672,322,478,1168,1018,1236,978,768,1280,798,1080
ENSGACG00000020429,58,51,120,127,35,212,121,114,100,145,135,141,188,93,161,116,105
ENSGACG00000000382,0,586,510,6,20,0,151,0,2,2,5,0,2,1,2,2,2
ENSGACG00000008244,32,47,36,65,32,23,50,23,22,295,250,234,286,197,363,282,197
ENSGACG00000020420,777,975,1197,1269,1023,498,1389,609,744,2655,3561,2214,3729,2415,2649,3204,2178
ENSGACG00000003390,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSGACG00000018577,910,1022,954,910,590,336,846,572,330,1254,1522,1694,1910,1606,1908,1678,1706
ENSGACG00000004580,23,12,16,16,11,4,6,27,4,28,22,13,16,8,17,18,12
ENSGACG00000008470,324,486,543,369,162,81,288,174,150,351,318,330,390,366,366,375,468
ENSGACG00000022077,6,7,4,10,1,1,1,6,0,3,4,5,8,15,18,0,10
ENSGACG00000012119,26,20,18,28,8,5,12,18,6,39,27,16,43,23,44,26,33
ENSGACG00000005430,110,168,176,140,27,60,119,54,50,271,218,228,241,154,231,161,236
ENSGACG00000009035,254,200,314,386,96,110,236,180,120,660,536,518,578,438,550,536,426
ENSGACG00000012868,110,154,220,112,80,31,83,86,59,159,130,108,199,113,152,106,123
ENSGACG00000001050,1,0,4,1,0,0,0,0,2,4,0,0,0,0,1,1,0
ENSGACG00000012012,4,14,14,28,12,14,4,36,10,56,10,54,26,36,52,2,24
ENSGACG00000008365,31,48,27,89,34,16,46,45,33,97,55,76,81,88,79,46,45
ENSGACG00000003831,0,5,15,4,4,0,6,2,2,2,3,8,4,20,13,35,3
ENSGACG00000007973,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020370,4,0,16,68,0,2,4,0,16,6,6,6,0,2,0,4,4
ENSGACG00000016263,158,179,92,241,63,45,108,108,119,251,313,226,298,172,240,331,195
ENSGACG00000010689,2884,2154,2518,1498,830,384,1552,1204,760,2382,2282,2268,2322,2240,2288,2090,2788
ENSGACG00000004375,1594,1799,1712,1462,827,445,1114,612,699,1603,1475,1656,1643,1620,1595,1725,1711
ENSGACG00000021256,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSGACG00000014776,55,71,33,39,15,32,35,30,15,111,133,115,152,109,114,73,71
ENSGACG00000012624,14,25,20,23,7,8,22,18,8,23,37,20,10,18,26,30,26
ENSGACG00000016811,20,20,78,42,22,46,38,52,16,46,68,10,38,18,28,16,8
ENSGACG00000022551,2,0,0,1,0,0,1,0,0,2,4,3,4,0,0,0,0
ENSGACG00000020284,0,12,6,4,0,2,7,4,8,22,7,2,5,5,3,2,10
ENSGACG00000007417,365,470,658,285,181,111,225,189,135,367,357,358,347,350,407,291,452
ENSGACG00000019039,20,18,18,16,8,4,12,10,4,14,16,15,21,18,19,10,12
ENSGACG00000015941,66,66,109,91,41,24,63,58,37,36,79,57,61,61,46,51,60
ENSGACG00000016326,708,849,783,916,353,280,813,439,388,1997,1747,1649,1999,1389,1823,1661,1502
ENSGACG00000021169,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSGACG00000003477,155,139,67,131,26,30,235,101,56,256,473,272,240,237,217,209,184
ENSGACG00000000700,20,15,25,19,1,9,29,28,3,34,36,26,30,20,37,27,30
ENSGACG00000006915,1655,4499,1290,3758,257,427,211,1833,1754,5980,5518,8386,8603,1529,1663,7047,10105
ENSGACG00000012347,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSGACG00000008277,720,934,802,824,272,952,520,398,630,1440,1302,1142,1376,1000,1040,1002,746
ENSGACG00000013120,5,0,1,6,0,0,4,0,4,4,7,4,6,2,2,6,2
ENSGACG00000015893,1322,1218,1258,1116,566,356,858,588,590,1520,1358,1468,1426,1384,1706,1140,1464
ENSGACG00000020513,1376,1406,1416,1678,592,422,1434,784,610,3058,2694,2776,2952,2396,2796,2710,2386
ENSGACG00000005252,55,59,28,43,6,12,51,16,24,80,104,53,85,61,61,112,58
ENSGACG00000011043,158,202,53,104,22,11,92,57,35,184,265,139,130,103,76,83,108
ENSGACG00000012172,4,1,7,4,4,1,0,3,1,3,6,3,2,1,7,2,8
ENSGACG00000014633,4,4,3,1,0,18,0,7,2,6,4,0,4,4,4,9,2
ENSGACG00000021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000018424,51,71,74,79,44,22,61,72,26,89,69,58,52,72,62,42,74
ENSGACG00000006082,8,4,10,2,6,16,20,12,4,8,6,4,18,8,6,20,4
ENSGACG00000020815,342,414,446,620,170,198,484,362,266,1002,896,958,1038,754,1096,700,620
ENSGACG00000007964,449,493,442,596,229,206,432,240,258,1553,1417,1113,1600,914,1048,1098,902
ENSGACG00000017453,160,187,255,321,72,132,322,151,119,1082,806,175,308,213,170,686,224
ENSGACG00000012210,23,14,29,54,32,23,56,30,21,119,66,84,135,87,81,100,56
ENSGACG00000006654,1224,1304,1124,1250,575,232,848,537,610,1721,4103,3460,2840,1837,2038,1495,2121
ENSGACG00000000738,730,780,822,830,440,278,654,550,346,842,730,550,854,768,844,770,846
ENSGACG00000011090,16,20,22,12,12,28,16,14,22,56,32,20,34,20,52,60,20
ENSGACG00000009621,129,220,186,253,108,80,260,67,106,905,869,750,852,501,1011,1165,540
ENSGACG00000000890,180,195,230,215,152,75,265,154,138,391,380,303,386,269,440,320,303
ENSGACG00000016494,5106,4335,4980,5232,2784,1605,2697,3066,2505,6192,5688,5097,5841,6450,9180,7038,5937
ENSGACG00000017193,432,375,1044,756,228,1605,687,726,573,2070,1689,1413,2010,1197,1827,903,1239
ENSGACG00000008632,537,547,556,673,216,309,547,309,258,962,826,729,1269,715,1067,784,687
ENSGACG00000010971,45,92,114,64,30,20,54,36,18,32,36,61,44,76,42,48,73
ENSGACG00000005479,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
ENSGACG00000004065,540,480,528,782,316,276,656,394,376,1638,1634,1052,1742,998,1432,1586,1150
ENSGACG00000020330,0,0,6,4,4,4,0,4,12,16,4,4,40,42,36,12,22
ENSGACG00000008253,3084,6778,1864,7316,1250,2730,3144,4834,3480,4468,5876,19914,3438,5458,27388,5960,5480
ENSGACG00000008261,144,696,94,529,70,257,179,319,220,177,416,1831,86,215,2237,300,279
ENSGACG00000014793,947,1086,1342,1113,475,311,966,555,471,1972,1860,2160,2235,1663,2065,2164,1917
ENSGACG00000009744,0,0,0,0,2,0,4,0,0,9,0,0,3,0,0,0,1
ENSGACG00000011687,1869,1660,1737,1607,1906,625,1893,1272,735,3714,3018,3312,2883,4187,4080,4572,3220
ENSGACG00000015351,67,60,86,78,37,22,50,38,20,129,119,103,134,137,115,88,145
ENSGACG00000006466,1031,929,852,1380,550,196,658,448,606,1830,2822,1348,2093,1142,1587,1471,1066
ENSGACG00000006923,134,96,109,145,70,57,127,170,70,304,327,216,329,208,250,285,184
ENSGACG00000003630,9132,7737,6366,7497,3195,1740,5658,4173,2760,10134,9843,7818,9084,8352,9525,7254,8673
ENSGACG00000008393,134,236,225,199,115,55,133,72,100,287,249,300,190,268,356,250,233
ENSGACG00000000870,1068,1020,1106,870,316,360,814,572,370,826,900,878,1090,968,826,894,942
ENSGACG00000017679,680,733,725,669,327,255,499,354,239,756,714,418,775,750,554,500,697
ENSGACG00000005744,98,73,110,101,70,48,79,58,28,237,167,166,213,110,216,183,177
ENSGACG00000007722,20,32,80,32,20,84,16,68,44,72,82,44,66,72,104,80,20
ENSGACG00000014060,97,95,90,48,48,22,73,34,24,120,100,64,94,78,49,83,96
ENSGACG00000011777,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000021803,0,1,0,1,14,0,0,0,0,0,0,1,0,0,0,0,3
ENSGACG00000014677,50,111,111,104,16,13,40,16,25,150,101,144,136,116,104,115,119
ENSGACG00000007623,84,94,95,124,46,34,80,78,65,253,255,207,279,224,211,237,217
ENSGACG00000010222,1207,1518,1528,1619,583,397,1208,634,656,2306,2220,2169,2764,1817,1857,1837,1891
ENSGACG00000021736,405,311,199,205,1620,761,210,216,1049,162,145,134,143,135,185,112,204
ENSGACG00000013866,882,845,1032,903,460,271,751,508,442,1067,1119,1036,1310,968,1024,922,1029
ENSGACG00000018029,109,38,109,146,68,109,139,147,70,277,348,180,866,849,300,325,394
ENSGACG00000014360,132,149,164,117,80,25,84,48,60,199,228,249,402,227,147,214,227
ENSGACG00000004080,1972,2248,2286,2382,1010,1226,1878,1252,1216,4558,3882,3986,4332,3584,4968,4110,3412
ENSGACG00000004196,183,162,124,293,129,101,251,234,117,684,630,410,862,835,766,616,430
ENSGACG00000000562,0,0,2,12,0,0,3,0,4,5,0,0,0,5,54,1,3
ENSGACG00000018535,6204,5724,6624,4352,3012,1592,4072,2560,2392,4536,3780,4496,3760,4692,4520,4160,5744
ENSGACG00000003166,69,89,102,121,52,33,122,57,47,307,323,285,323,208,354,294,162
ENSGACG00000003208,265,223,274,198,48,37,97,76,88,227,246,292,536,152,206,180,211
ENSGACG00000018016,56030,65088,19532,81866,42272,23860,101946,70612,35688,165158,125470,114264,114754,111002,231344,124962,55990
ENSGACG00000007716,18,39,31,29,8,12,20,30,8,30,40,30,51,21,40,50,33
ENSGACG00000007900,90,44,50,98,22,37,50,41,67,220,203,188,171,117,151,208,82
ENSGACG00000012581,4,1,11,11,1,4,2,5,6,9,8,3,18,7,22,4,2
ENSGACG00000012069,90,97,254,163,22,151,142,221,63,216,154,132,245,110,212,114,104
ENSGACG00000016227,68,92,96,114,61,32,111,64,54,251,176,125,193,154,154,181,134
ENSGACG00000004009,282,296,361,228,234,90,230,202,149,320,350,363,295,333,345,313,409
ENSGACG00000004696,15,6,7,3,0,0,4,4,0,83,37,0,8,15,26,14,0
ENSGACG00000008534,6,7,10,15,8,2,17,10,14,31,20,30,10,20,29,29,19
ENSGACG00000016760,392,400,408,513,203,116,277,261,236,738,693,794,1028,508,654,760,561
ENSGACG00000020574,444,506,274,494,234,234,452,260,188,558,588,522,564,480,516,606,360
ENSGACG00000005076,526,520,584,614,277,155,400,212,318,759,822,881,1141,826,835,903,662
ENSGACG00000009343,78,60,112,133,50,126,50,96,98,136,100,100,145,104,91,129,68
ENSGACG00000012921,543,433,318,461,180,96,298,176,240,531,653,636,701,491,392,594,468
ENSGACG00000018517,638,613,630,652,403,196,541,376,316,928,1014,851,919,782,914,846,858
ENSGACG00000012141,58,56,51,61,37,21,68,39,28,141,169,86,189,81,78,168,90
ENSGACG00000012400,1086,1067,1098,1324,457,561,913,483,380,2418,2034,2071,2792,1916,2547,2610,2094
ENSGACG00000001122,181,284,303,222,125,86,184,110,107,446,424,402,481,318,290,419,349
ENSGACG00000007543,48,70,146,58,14,50,24,62,50,76,60,74,68,92,52,68,54
ENSGACG00000019428,476,487,258,666,206,227,391,344,202,1201,938,701,1161,654,941,835,499
ENSGACG00000017988,189,113,146,167,88,51,165,154,84,382,562,304,388,315,598,607,335
ENSGACG00000005337,540,651,672,900,369,252,828,576,387,1473,1344,921,1407,1224,1167,1206,879
ENSGACG00000004829,84,98,97,86,60,30,60,56,35,141,142,121,177,118,119,143,128
ENSGACG00000018051,40,36,88,71,10,144,52,71,59,122,92,89,146,74,113,48,68
ENSGACG00000008295,93,166,90,149,126,74,113,87,54,139,115,119,163,125,68,151,101
ENSGACG00000010934,176,236,220,212,134,44,112,98,64,312,238,436,232,398,392,298,314
ENSGACG00000013859,1257,1399,1820,1108,606,264,1289,656,469,1610,1725,1753,1752,1669,2215,1747,2536
ENSGACG00000002151,91,145,137,152,109,59,114,70,77,86,102,97,109,122,136,115,139
ENSGACG00000002843,2,2,23,6,0,0,1,15,2,7,8,7,4,0,1,1,2
ENSGACG00000006687,279,328,342,492,182,235,321,238,218,767,767,546,903,426,631,568,453
ENSGACG00000017004,102,133,84,164,63,40,98,105,59,270,211,159,286,190,204,208,173
ENSGACG00000017503,8,0,26,20,0,0,8,6,4,10,8,8,4,4,6,4,12
ENSGACG00000009655,0,0,0,0,0,0,0,2,0,0,2,0,4,0,2,2,0
ENSGACG00000004451,18,19,17,27,10,10,20,9,19,63,50,30,51,19,33,42,20
ENSGACG00000008096,507,424,310,488,211,161,485,343,254,1025,890,641,733,651,734,570,577
ENSGACG00000003728,31,29,42,37,14,5,24,9,16,105,78,80,83,94,154,75,82
ENSGACG00000011555,254,232,544,414,116,775,349,393,358,735,622,509,804,408,629,329,391
ENSGACG00000022876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007332,1124,1116,1028,1392,604,320,1020,708,448,1848,2052,1244,1596,1568,1952,1424,1496
ENSGACG00000021073,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008355,2,6,33,12,2,6,0,27,5,8,9,8,9,8,6,14,8
ENSGACG00000010924,154,120,184,134,32,20,146,50,76,194,148,84,206,112,214,140,148
ENSGACG00000004423,4,6,20,9,4,65,4,9,29,14,17,14,14,11,17,7,15
ENSGACG00000004434,373,401,354,375,147,90,370,223,163,585,946,461,804,611,603,477,400
ENSGACG00000010437,1312,1558,1774,1594,814,454,1202,732,684,1878,1816,1774,2054,1800,1812,1778,2094
ENSGACG00000005988,90,83,92,79,48,32,85,60,49,185,171,154,193,159,235,157,157
ENSGACG00000013983,131,128,144,122,34,43,102,77,54,156,140,155,213,150,130,113,146
ENSGACG00000003769,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,2,0
ENSGACG00000008677,4,6,4,13,2,0,1,4,6,23,21,21,15,31,27,25,27
ENSGACG00000008379,195,231,283,290,134,150,381,148,146,780,677,674,714,708,766,909,511
ENSGACG00000014445,2351,1708,2080,1488,557,312,829,474,662,1447,1396,2107,1595,1449,1812,1113,2095
ENSGACG00000003456,151,94,104,130,131,82,151,89,49,217,265,140,177,165,171,242,93
ENSGACG00000003407,533,813,153,293,109,47,143,206,142,1000,449,638,1234,578,629,605,820
ENSGACG00000016280,2,6,22,4,5,57,3,19,28,11,12,9,9,5,10,5,8
ENSGACG00000009251,40,36,20,40,32,8,40,14,28,70,46,78,58,54,52,38,54
ENSGACG00000012911,372,308,468,460,316,132,352,304,208,508,582,422,716,488,506,624,498
ENSGACG00000003202,482,406,339,551,195,171,388,275,242,933,812,635,957,595,668,598,587
ENSGACG00000006342,3118,3096,3396,3280,1582,984,2766,1578,1660,4428,4650,4038,5132,4314,4706,4946,4326
ENSGACG00000007370,75,46,36,68,34,25,53,103,38,237,152,138,130,141,274,295,84
ENSGACG00000003120,972,954,1080,1377,423,1323,669,588,978,1893,1629,1128,1596,981,1326,1146,951
ENSGACG00000011856,7,10,11,4,2,2,9,6,2,12,11,2,7,10,8,2,10
ENSGACG00000016729,722,854,1374,716,480,218,578,380,342,822,682,764,932,812,836,556,848
ENSGACG00000016196,144,186,182,241,69,70,216,155,122,526,447,389,505,342,459,403,310
ENSGACG00000013257,23,20,55,18,17,18,33,68,17,80,60,65,48,35,70,116,97
ENSGACG00000007359,82,48,60,128,38,42,82,122,34,198,248,152,158,116,178,100,46
ENSGACG00000007746,475,409,498,583,272,188,432,281,237,697,642,572,605,469,648,613,671
ENSGACG00000013758,655,556,612,404,268,117,331,206,172,477,378,529,422,561,447,291,716
ENSGACG00000014509,35,27,35,39,4,2,12,18,9,13,9,40,24,27,24,22,26
ENSGACG00000012160,550,543,624,704,374,202,495,311,326,1173,914,902,1010,951,1151,1021,946
ENSGACG00000007665,414,765,444,972,426,429,690,336,441,2163,2055,2622,1290,1500,1374,1026,1248
ENSGACG00000007941,569,674,723,593,287,200,486,385,261,716,609,681,690,680,713,614,569
ENSGACG00000020021,16,14,10,29,11,64,28,20,36,91,101,105,115,61,115,47,65
ENSGACG00000019001,136,137,139,210,125,46,211,92,83,263,393,372,444,506,501,575,500
ENSGACG00000015150,1,4,5,6,0,2,4,6,0,12,11,12,9,7,13,13,5
ENSGACG00000000216,589,563,521,569,290,163,399,242,195,1188,1042,1089,1451,927,970,1039,925
ENSGACG00000008769,62,35,55,115,13,18,57,44,30,140,163,188,186,115,189,147,142
ENSGACG00000011088,5,1,15,10,2,2,4,6,6,11,11,2,5,6,8,1,8
ENSGACG00000004296,635,667,558,577,200,177,466,286,261,775,813,801,799,750,748,738,626
ENSGACG00000013663,1165,1117,1368,1184,395,281,911,495,560,2205,2156,1443,2582,1476,1378,2059,1872
ENSGACG00000010886,8,11,23,12,0,4,27,11,6,34,35,17,27,8,22,16,11
ENSGACG00000013303,0,2,0,2,0,0,2,0,0,0,0,0,8,2,5,4,0
ENSGACG00000019030,8,37,62,19,15,58,23,22,24,27,17,19,30,13,105,19,17
ENSGACG00000006712,1078,958,1158,1042,470,332,810,500,434,1390,1340,1288,1756,1306,1394,1436,1578
ENSGACG00000000907,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGACG00000009705,74,64,64,98,34,30,98,72,42,182,180,110,166,128,128,158,116
ENSGACG00000020260,209,192,134,272,103,86,189,153,129,495,603,389,679,324,379,576,270
ENSGACG00000004671,1,0,7,0,0,0,0,8,0,0,2,2,2,0,0,0,2
ENSGACG00000008124,2182,1830,1938,2948,1184,676,2446,884,1236,4182,4472,3942,4074,3318,3664,4136,3114
ENSGACG00000020269,50,56,52,46,48,16,50,48,20,109,158,56,133,68,92,108,72
ENSGACG00000012114,211,220,198,228,51,53,112,103,96,355,472,353,496,212,278,315,249
ENSGACG00000019779,1438,1651,1778,1724,402,387,1147,455,579,2308,2022,2211,2410,1585,2072,1781,2038
ENSGACG00000002090,214,287,245,203,134,40,159,95,117,319,140,120,159,118,309,160,99
ENSGACG00000020072,43596,46311,50061,39105,21390,9543,33936,24798,16764,52971,46521,45891,45888,45747,52902,44487,50319
ENSGACG00000008857,390,364,286,594,312,168,618,312,328,834,686,420,798,668,504,740,318
ENSGACG00000011757,3,0,2,2,0,2,3,0,0,1,0,1,4,2,3,2,0
ENSGACG00000004361,1507,1375,1539,1698,822,376,1229,611,858,2444,1855,1979,2025,1680,2455,1730,2092
ENSGACG00000021062,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019638,240,330,506,404,200,132,462,424,214,636,178,256,156,142,462,158,238
ENSGACG00000008607,3308,3206,3886,3532,1548,738,2766,1470,1646,5302,4996,5212,4092,3982,6890,4540,5858
ENSGACG00000003762,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000009188,1438,790,3043,1131,1272,233,2173,734,466,1893,1668,995,1211,1150,1501,1009,2231
ENSGACG00000021085,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000015990,9,6,32,13,7,19,4,19,17,33,9,17,14,15,10,11,5
ENSGACG00000010682,96,108,114,110,69,48,134,83,53,185,168,177,192,156,222,141,162
ENSGACG00000011327,156,204,183,218,87,45,148,126,87,285,267,238,246,224,276,294,213
ENSGACG00000004210,246,320,158,576,203,112,272,181,239,1136,878,957,741,629,1047,873,526
ENSGACG00000014271,100,110,93,110,58,26,91,53,59,182,150,156,180,146,239,165,166
ENSGACG00000004791,19,36,32,23,22,11,15,23,18,62,58,49,84,41,50,71,52
ENSGACG00000000762,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008151,156,174,166,235,99,259,230,117,177,430,494,466,530,393,457,489,332
ENSGACG00000020158,1,2,14,2,0,0,1,13,2,7,4,6,5,6,3,8,6
ENSGACG00000005940,8,18,13,54,25,8,16,15,19,46,9,57,50,28,7,40,22
ENSGACG00000020496,641,592,469,573,164,144,330,267,287,801,900,968,1027,896,1186,815,637
ENSGACG00000009020,1204,1026,1396,1664,688,540,1154,656,822,2212,2606,1796,3082,1932,2328,2634,2292
ENSGACG00000002621,2,4,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0
ENSGACG00000014610,38,25,42,62,12,10,33,27,18,58,48,53,72,25,36,41,17
ENSGACG00000011129,1873,3167,1860,5991,1034,1370,5715,5014,2513,2221,6260,1969,1571,4109,3124,2745,3850
ENSGACG00000010151,930,938,892,940,418,333,651,496,468,1264,1129,606,1041,799,762,772,879
ENSGACG00000021414,7,6,6,7,5,2,3,4,0,14,6,9,10,4,16,9,4
ENSGACG00000010000,947,1177,412,2951,1033,1048,3157,2590,1330,3213,2462,1236,2132,2454,1756,3506,715
ENSGACG00000016595,82,98,129,126,219,51,91,64,51,234,236,182,232,177,296,256,168
ENSGACG00000020325,24,85,54,102,27,42,93,67,48,236,297,267,155,198,313,325,155
ENSGACG00000000132,68,260,396,132,144,66,84,34,56,1582,226,770,154,2058,978,350,202
ENSGACG00000006800,3234,3084,1854,3968,1316,686,1794,1870,1896,4370,2382,3120,2168,1722,3644,1950,1672
ENSGACG00000017437,6222,6012,5918,5354,2798,1460,4510,2936,2290,5768,5848,6164,6308,6000,6296,6078,7046
ENSGACG00000000464,16,12,18,44,40,10,52,26,10,92,116,64,104,66,114,104,86
ENSGACG00000019044,114,76,84,52,16,28,28,52,12,210,140,140,208,108,118,96,116
ENSGACG00000015257,31,30,21,28,13,8,39,15,10,30,29,39,45,42,41,39,33
ENSGACG00000017833,152,242,386,176,166,58,160,110,108,276,266,184,298,290,242,262,382
ENSGACG00000002605,15152,11420,10685,10071,4173,2515,6228,4210,4603,10757,10104,10812,8808,9564,10938,9606,9867
ENSGACG00000001653,328,563,431,381,172,121,275,161,160,723,695,469,788,602,538,627,507
ENSGACG00000008539,174,157,169,182,84,47,112,78,87,209,223,109,224,152,117,154,152
ENSGACG00000010743,422,369,342,388,194,117,348,242,170,561,555,423,496,445,471,453,468
ENSGACG00000019882,536,685,751,697,262,168,428,304,297,880,808,735,979,686,956,858,780
ENSGACG00000001884,28520,25824,36264,23016,13952,4520,22368,13320,9616,36288,31696,32488,36640,22088,25744,27784,32800
ENSGACG00000011548,1582,2004,1842,3838,6592,3498,9420,4762,1620,4886,6476,6958,5862,21524,23598,28058,15876
ENSGACG00000018490,358,316,316,373,135,150,259,223,148,446,398,168,401,259,167,255,330
ENSGACG00000017241,452,613,601,594,256,188,551,345,222,1139,1158,1078,1263,967,1176,952,858
ENSGACG00000014687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000015025,45,14,18,74,22,27,47,28,22,129,131,68,72,86,125,147,64
ENSGACG00000022430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010732,8,0,5,19,4,0,7,3,6,2,5,2,13,13,5,6,2
ENSGACG00000015872,540,554,492,580,330,240,442,324,194,674,670,532,762,636,710,552,670
ENSGACG00000014656,1150,1090,987,1773,534,490,1179,859,647,2175,2082,1341,2116,1912,1961,2076,1841
ENSGACG00000021080,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
